pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-10-28,91.2,2.09,5.54,"Bregman, Alex",608324,622072,,ball,,,,,14.0,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",W,R,L,HOU,LAD,B,,,2,1,2017,0.9,1.13,0.04,1.09,,,,1,1,Bot,,,,,605131,,,-7.05494726549061,-132.202365514712,-7.62534411485331,12.0293068789903,28.2456009377057,-17.5810172765603,3.26,1.45,,,,90.8,2010.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.24,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,138.0,0.0,0.072
SI,2017-10-28,90.9,2.13,5.51,"Bregman, Alex",608324,622072,field_out,hit_into_play,,,,,14.0,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",W,R,L,HOU,LAD,X,6.0,ground_ball,3,1,2017,1.11,0.85,0.83,1.42,,,,1,1,Bot,109.43,158.68,,,605131,,,-5.63519975127117,-132.013032551964,-6.14195920381513,14.2275865738669,27.9972177146915,-21.0853193671792,3.23,1.43,4.0,73.9,-18.0,90.9,1881.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.12,0.073,0.072,0.0,1.0,0.0,0.0,2.0,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,123.0,-0.016,-0.276
CH,2017-10-28,84.7,2.26,5.47,"Altuve, Jose",514888,622072,,ball,,,,,13.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,B,,,0,0,2017,1.28,0.42,-0.07,0.2,,,,2,1,Bot,,,,,605131,,,-7.95490064630884,-122.735446117097,-6.74068919263209,14.4842607946956,24.4212144949601,-26.7957019376962,3.09,1.37,,,,84.5,1664.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.11,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.0,0.018
KC,2017-10-28,83.2,2.28,5.42,"Altuve, Jose",514888,622072,,ball,,,,,13.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,B,,,1,0,2017,0.03,-0.87,-0.57,0.08,,,,2,1,Bot,,,,,605131,,,-6.58768434921966,-120.99320728323,-4.12879273304652,1.46358676700379,21.8774262969937,-40.2386927491032,2.97,1.22,,,,83.4,2164.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.2,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.02
CH,2017-10-28,83.1,2.48,5.45,"Altuve, Jose",514888,622072,,called_strike,,,,,6.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,S,,,2,0,2017,0.73,0.63,0.81,2.37,,,,2,1,Bot,,,,,605131,,,-5.20873381835653,-120.664143719129,-1.79853841701208,8.07883236292934,23.1241891746932,-25.9104986218332,3.12,1.21,,,,82.7,1538.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.42,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.022
SI,2017-10-28,90.3,2.04,5.55,"Altuve, Jose",514888,622072,,foul,,,,,3.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,S,,,2,1,2017,1.01,1.16,0.53,2.53,,,,2,1,Bot,,,,,605131,,,-5.95682943584497,-131.091017719297,-4.03119591011404,13.0254018759253,28.8446315372337,-17.9976359998356,2.96,1.23,223.0,78.8,34.0,90.6,1936.0,6.7,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.79,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,-0.033
KC,2017-10-28,84.3,2.28,5.4,"Altuve, Jose",514888,622072,,foul,,,,,13.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,S,,,2,2,2017,-0.55,-0.45,-1.08,1.64,,,,2,1,Bot,,,,,605131,,,-6.70026591667403,-122.335900304063,-1.40966076795308,-4.00876939692995,26.0000647636009,-36.568849830642,2.94,1.17,,,,83.6,2164.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.32,,,,,,,,7,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,317.0,0.0,0.0
CH,2017-10-28,83.9,2.34,5.39,"Altuve, Jose",514888,622072,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,R,L,HOU,LAD,X,4.0,ground_ball,2,2,2017,0.96,0.18,0.31,1.35,,,,2,1,Bot,129.12,142.2,,,605131,,,-6.60003230595157,-121.873479460777,-3.33431481363168,10.8452263496568,22.2199722617353,-29.9515794258024,2.8,1.17,4.0,102.7,-17.0,84.2,1596.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.08,0.173,0.156,0.0,1.0,0.0,0.0,2.0,7,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93.0,-0.01,-0.089
SI,2017-10-28,90.1,2.17,5.58,"Correa, Carlos",621043,622072,,ball,,,,,14.0,Carlos Correa walks.,W,R,L,HOU,LAD,B,,,0,0,2017,0.86,1.16,0.67,1.11,,,,0,2,Bot,,,,,605131,,,-5.53375868420758,-130.755659486418,-7.58241542341639,10.9959891118849,26.7334712467615,-17.4799723122603,3.56,1.59,,,,90.1,1919.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.12,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.036
CH,2017-10-28,83.8,2.24,5.61,"Correa, Carlos",621043,622072,,ball,,,,,14.0,Carlos Correa walks.,W,R,L,HOU,LAD,B,,,1,0,2017,1.09,0.38,0.56,0.32,,,,0,2,Bot,,,,,605131,,,-5.97089866765146,-121.648292503205,-6.50453315318741,11.9251110922862,22.9812749988012,-27.4521628936144,3.55,1.61,,,,83.5,1565.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.39,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.0,0.065
CH,2017-10-28,83.2,2.2,5.51,"Correa, Carlos",621043,622072,,ball,,,,,12.0,Carlos Correa walks.,W,R,L,HOU,LAD,B,,,2,0,2017,0.88,0.23,1.59,2.85,,,,0,2,Bot,,,,,605131,,,-3.08881893715999,-120.953383601078,-0.118416315498815,9.16825748507129,22.601515237406,-30.1423067587624,3.51,1.57,,,,83.0,1425.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.37,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.0,0.127
SI,2017-10-28,90.2,2.01,5.58,"Correa, Carlos",621043,622072,,called_strike,,,,,9.0,Carlos Correa walks.,W,R,L,HOU,LAD,S,,,3,0,2017,0.86,1.17,0.56,1.78,,,,0,2,Bot,,,,,605131,,,-5.43208881902303,-130.929461054645,-5.94868728448695,11.0730223984175,27.1316064105652,-17.6304974026278,3.52,1.59,,,,90.3,1994.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.05,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,140.0,0.0,-0.071
SI,2017-10-28,90.4,1.99,5.54,"Correa, Carlos",621043,622072,walk,ball,,,,,13.0,Carlos Correa walks.,W,R,L,HOU,LAD,B,,,3,1,2017,0.58,1.36,-0.27,1.34,,,,0,2,Bot,,,,,605131,,,-6.85223659135962,-131.172162194456,-7.40168849492505,8.10692802478167,26.3939199781864,-15.0991955506774,3.49,1.57,,,,90.4,1941.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.18,,,0.7,1.0,0.0,0.0,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.038,0.233
SI,2017-10-28,90.8,1.9,5.58,"Gurriel, Yuli",493329,622072,,foul,,,,,5.0,"Yuli Gurriel grounds into a double play, third baseman Justin Turner to second baseman Logan Forsythe to first baseman Cody Bellinger.   Carlos Correa out at 2nd.    Yuli Gurriel out at 1st.",W,R,L,HOU,LAD,S,,,0,0,2017,0.64,1.08,-0.17,2.09,,,621043.0,0,2,Bot,,,,,605131,,,-6.54758219293457,-131.969162978146,-5.16182276282153,8.83625713843154,26.6272933401504,-18.5495445841418,3.31,1.53,68.0,90.2,3.0,91.2,1793.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.02,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.061
CH,2017-10-28,84.1,2.15,5.48,"Gurriel, Yuli",493329,622072,,blocked_ball,,,,,13.0,"Yuli Gurriel grounds into a double play, third baseman Justin Turner to second baseman Logan Forsythe to first baseman Cody Bellinger.   Carlos Correa out at 2nd.    Yuli Gurriel out at 1st.",W,R,L,HOU,LAD,B,,,0,1,2017,0.84,0.48,-0.23,0.4,,,621043.0,0,2,Bot,,,,,605131,,,-7.12743995392603,-122.092907891325,-6.33402653047838,9.72309991404228,22.5404464242954,-26.4013143418841,3.39,1.55,,,,84.0,1525.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.29,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.0,0.042
SI,2017-10-28,91.2,1.8,5.57,"Gurriel, Yuli",493329,622072,grounded_into_double_play,hit_into_play,,,,,8.0,"Yuli Gurriel grounds into a double play, third baseman Justin Turner to second baseman Logan Forsythe to first baseman Cody Bellinger.   Carlos Correa out at 2nd.    Yuli Gurriel out at 1st.",W,R,L,HOU,LAD,X,5.0,ground_ball,1,1,2017,0.64,1.08,0.01,1.74,,,621043.0,0,2,Bot,101.32,170.84,,,605131,,,-5.98664420040414,-132.596749410765,-6.22850030417008,8.91868651670666,26.5635726926278,-17.9829264839659,3.43,1.63,3.0,74.3,-36.0,92.7,1721.0,7.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.43,0.047,0.042,0.0,1.0,0.0,0.0,2.0,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.077,-0.524
SI,2017-10-28,90.4,1.98,5.63,"Reddick, Josh",502210,622072,,ball,,,,,13.0,"Josh Reddick grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,L,L,HOU,LAD,B,,,0,0,2017,0.84,0.83,-1.5,1.21,,,,2,2,Bot,,,,,605131,,,-10.4674748470155,-131.039284658068,-6.8581494600676,11.8633529190631,25.5892156059185,-21.3135205164815,3.42,1.58,,,,90.7,2132.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.01,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.018
SI,2017-10-28,90.4,1.81,5.74,"Reddick, Josh",502210,622072,,ball,,,,,13.0,"Josh Reddick grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,L,L,HOU,LAD,B,,,1,0,2017,0.68,1.17,-0.98,1.33,,,,2,2,Bot,,,,,605131,,,-8.36995732218846,-131.049031632448,-7.50773083267519,9.54159182163714,26.3831348696525,-17.304670060544,3.34,1.58,,,,90.4,2091.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.13,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.02
SI,2017-10-28,91.2,2.0,5.64,"Reddick, Josh",502210,622072,field_out,hit_into_play,,,,,7.0,"Josh Reddick grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.",W,L,L,HOU,LAD,X,4.0,ground_ball,2,0,2017,0.86,0.84,-0.32,1.92,,,,2,2,Bot,138.41,138.09,,,605131,,,-7.70094879177656,-132.419288060111,-5.28525505052588,11.8009687259625,27.693361030784,-21.2857512358768,3.28,1.54,28.0,105.5,-1.0,91.4,2195.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.0,0.433,0.39,0.0,1.0,0.0,0.0,4.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.011,-0.144
SI,2017-10-28,89.7,1.98,5.61,"Gattis, Evan",594828,622072,,called_strike,,,,,9.0,Evan Gattis pops out to first baseman Cody Bellinger in foul territory.,W,R,L,HOU,LAD,S,,,0,0,2017,0.56,1.44,0.47,1.6,,,,0,3,Bot,,,,,605131,,,-4.94206326857774,-130.259381266654,-6.98939916940126,7.47658124939146,26.0223230101951,-14.4543224368688,3.23,1.43,,,,90.1,1906.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.99,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.037
KC,2017-10-28,82.8,2.32,5.41,"Gattis, Evan",594828,622072,,swinging_strike,,,,,13.0,Evan Gattis pops out to first baseman Cody Bellinger in foul territory.,W,R,L,HOU,LAD,S,,,0,1,2017,-0.49,-0.21,-0.9,0.57,,,,0,3,Bot,,,,,605131,,,-6.38355472553805,-120.28420678377,-4.14738659941976,-3.52969522353896,22.3404275314218,-33.6734379251936,3.41,1.55,,,,82.8,2068.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.24,,,,,,,,17,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.0,-0.056
CH,2017-10-28,85.0,2.34,5.41,"Gattis, Evan",594828,622072,,ball,,,,,13.0,Evan Gattis pops out to first baseman Cody Bellinger in foul territory.,W,R,L,HOU,LAD,B,,,0,2,2017,1.11,0.31,-0.24,-0.09,,,,0,3,Bot,,,,,605131,,,-8.19189955770585,-123.205917023273,-7.13392385156694,12.8285240605273,22.8279450289866,-27.9285178887779,3.37,1.59,,,,84.7,1629.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.36,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,99.0,0.0,0.021
KC,2017-10-28,82.8,2.3,5.33,"Gattis, Evan",594828,622072,field_out,hit_into_play,,,,,13.0,Evan Gattis pops out to first baseman Cody Bellinger in foul territory.,W,R,L,HOU,LAD,X,3.0,popup,1,2,2017,-0.46,-0.28,-0.16,1.32,,,,0,3,Bot,177.36,169.32,,,605131,,,-4.70764792880693,-120.290999162072,-2.12882413606531,-3.48334750676759,23.4076986558915,-34.6524953402526,3.49,1.57,145.0,57.2,49.0,82.5,2092.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.34,0.053,0.048,0.0,1.0,0.0,0.0,1.0,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,312.0,-0.025,-0.173
SI,2017-10-28,90.6,2.18,5.44,"Gonzalez, Marwin",503556,622072,,called_strike,,,,,8.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,S,,,0,0,2017,0.99,0.97,0.07,2.24,,,,1,3,Bot,,,,,605131,,,-7.39653939649273,-131.498791165221,-4.15356279586074,13.0777389728599,25.9816509096346,-20.1894282121222,3.85,1.83,,,,90.8,1864.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.09,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,130.0,0.0,-0.026
KC,2017-10-28,83.3,2.33,5.35,"Gonzalez, Marwin",503556,622072,,foul,,,,,7.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,S,,,0,1,2017,-0.36,-0.39,-0.29,1.83,,,,1,3,Bot,,,,,605131,,,-5.29786545186065,-120.897972610875,-0.774041298092415,-2.26502268913991,26.8084197638964,-36.0056947328887,3.92,1.89,,,,82.5,2198.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.31,,,,,,,,18,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,-0.038
CH,2017-10-28,84.5,2.33,5.41,"Gonzalez, Marwin",503556,622072,,ball,,,,,14.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,B,,,0,2,2017,1.02,0.75,0.93,0.21,,,,1,3,Bot,,,,,605131,,,-5.21031926981849,-122.481011698043,-7.1029173068682,11.2002099113107,24.7714919741913,-23.5291410790626,3.76,1.71,,,,83.7,1606.0,6.0,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.51,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,120.0,0.0,0.015
KC,2017-10-28,82.9,2.37,5.26,"Gonzalez, Marwin",503556,622072,,ball,,,,,13.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,B,,,1,2,2017,-0.56,-0.46,-0.95,0.59,,,,1,3,Bot,,,,,605131,,,-6.48647906136305,-120.428381924325,-3.27427543520337,-4.15000572575465,23.3525043036305,-36.2157265244035,3.78,1.81,,,,82.6,2253.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.31,,,,,,,,18,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.031
KC,2017-10-28,82.7,2.34,5.3,"Gonzalez, Marwin",503556,622072,,ball,,,,,13.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,B,,,2,2,2017,-0.38,-0.31,-0.81,0.62,,,,1,3,Bot,,,,,605131,,,-6.431116126611,-120.056670495041,-3.52651159688638,-2.33813430860646,24.031540942674,-34.6974716741485,3.8,1.87,,,,82.3,2061.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.29,,,,,,,,18,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.0,0.071
SI,2017-10-28,90.8,2.03,5.46,"Gonzalez, Marwin",503556,622072,walk,ball,,,,,13.0,Marwin Gonzalez walks.,W,R,L,HOU,LAD,B,,,3,2,2017,1.01,1.13,-0.66,1.2,,,,1,3,Bot,,,,,605131,,,-8.90757169010259,-131.571224931699,-7.1120928577785,13.698126172958,27.2657417951561,-17.6890835025918,3.84,1.91,,,,90.8,2010.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.03,,,0.7,1.0,0.0,0.0,,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.028,0.209
KC,2017-10-28,82.3,2.28,5.44,"Mccann, Brian",435263,622072,,called_strike,,,,,5.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,S,,,0,0,2017,-0.36,-0.02,0.0,2.78,,,503556.0,1,3,Bot,,,,,605131,,,-4.45966949100988,-119.57119215842,0.590276151847662,-2.50596591043347,24.5361490617608,-32.763743980602,3.38,1.64,,,,81.9,2135.0,6.2,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.28,,,,,,,,19,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,298.0,0.0,-0.046
SI,2017-10-28,90.1,2.08,5.52,"Mccann, Brian",435263,622072,,foul,,,,,9.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,S,,,0,1,2017,0.8,1.24,0.3,1.97,,,503556.0,1,3,Bot,,,,,605131,,,-6.10871889051769,-130.759959522896,-5.43199894044404,10.4347692022305,27.6869114562962,-16.9969154216072,3.35,1.63,326.0,102.0,22.0,90.0,1870.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.09,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,144.0,0.0,-0.066
CH,2017-10-28,83.9,2.2,5.42,"Mccann, Brian",435263,622072,,blocked_ball,,,,,13.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,B,,,0,2,2017,0.88,0.55,-0.38,0.36,,,503556.0,1,3,Bot,,,,,605131,,,-7.61448908716258,-121.613468125231,-6.29819101046344,10.1324291288063,23.3969886654,-25.7640378785869,3.38,1.66,,,,83.4,1688.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.4,,,,,,,,19,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,115.0,0.0,0.015
CH,2017-10-28,84.4,2.18,5.28,"Mccann, Brian",435263,622072,,ball,,,,,13.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,B,,,1,2,2017,1.14,0.02,-0.27,1.18,,,503556.0,1,3,Bot,,,,,605131,,,-7.92263911530413,-122.564535707126,-3.23177940516811,13.0005651848028,22.8638433895291,-31.5422941235431,3.32,1.64,,,,84.5,1507.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.18,,,,,,,,19,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,84.0,0.0,0.058
SI,2017-10-28,90.2,2.02,5.61,"Mccann, Brian",435263,622072,,foul,,,,,12.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,S,,,2,2,2017,0.98,1.02,0.89,3.12,,,503556.0,1,3,Bot,,,,,605131,,,-4.97726622636113,-131.161777006027,-2.46247745995482,12.5848984166583,28.1162901925339,-19.8542784408363,3.31,1.61,152.0,66.5,26.0,91.2,1863.0,6.9,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.56,,,,,,,,19,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,132.0,0.0,0.0
SI,2017-10-28,91.7,1.68,5.74,"Mccann, Brian",435263,622072,,ball,,,,,13.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,B,,,2,2,2017,1.0,0.98,-1.58,0.96,,,503556.0,1,3,Bot,,,,,605131,,,-10.3863473926825,-132.887111050909,-8.3641660440608,13.9830368085227,25.3551187702155,-18.9739927365489,3.36,1.66,,,,92.0,2101.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.05,,,,,,,,19,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,131.0,0.0,0.112
SI,2017-10-28,90.2,1.85,5.65,"Mccann, Brian",435263,622072,strikeout,swinging_strike,,,,,5.0,Brian McCann strikes out swinging.,W,L,L,HOU,LAD,S,2.0,,3,2,2017,0.74,1.41,-0.24,2.52,,,503556.0,1,3,Bot,,,,,605131,,,-6.80295004549571,-130.968648242869,-4.83706351156272,10.0568674351544,27.6041229575716,-15.0143617899075,3.31,1.63,,,,90.5,1886.0,6.6,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.95,,,0.0,1.0,0.0,0.0,,19,7,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,150.0,-0.031,-0.385
CH,2017-10-28,84.8,2.12,5.45,"Springer, George",543807,622072,,ball,,,,,14.0,"George Springer grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Marwin Gonzalez out at 2nd.    George Springer to 1st.",W,R,L,HOU,LAD,B,,,0,0,2017,1.21,0.41,0.19,0.71,,,503556.0,2,3,Bot,,,,,605131,,,-6.98867295263593,-123.202933997794,-5.60864847518335,13.8497103039045,23.7513903528454,-27.0290237554832,3.56,1.61,,,,85.4,1711.0,6.7,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.83,,,,,,,,20,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.026
SI,2017-10-28,90.7,1.87,5.57,"Springer, George",543807,622072,,foul,,,,,6.0,"George Springer grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Marwin Gonzalez out at 2nd.    George Springer to 1st.",W,R,L,HOU,LAD,S,,,1,0,2017,0.7,0.88,0.54,2.51,,,503556.0,2,3,Bot,,,,,605131,,,-4.82325736800419,-131.849547419325,-3.66087702975763,9.1366097091514,26.3611093418203,-21.2879092062933,3.52,1.6,215.0,75.9,43.0,91.0,1745.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.12,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.042
CH,2017-10-28,81.8,2.12,5.41,"Springer, George",543807,622072,force_out,hit_into_play,,,,,8.0,"George Springer grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Marwin Gonzalez out at 2nd.    George Springer to 1st.",W,R,L,HOU,LAD,X,6.0,ground_ball,1,1,2017,0.89,0.12,0.17,1.84,,,503556.0,2,3,Bot,113.49,150.06,,,605131,,,-6.05600425060388,-118.778478909705,-1.69773268703864,9.5370490182614,22.7015771687381,-30.9234887433643,3.58,1.59,94.0,109.8,5.0,81.4,1494.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.37,0.627,0.578,0.0,1.0,0.0,0.0,4.0,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,88.0,-0.026,-0.211
CH,2017-10-28,82.7,2.32,5.47,"Bregman, Alex",608324,622072,,ball,,,,,12.0,Alex Bregman lines out to center fielder Chris Taylor.,W,R,L,HOU,LAD,B,,,0,0,2017,1.0,0.18,1.09,3.19,,,,0,4,Bot,,,,,605131,,,-4.7456022604953,-120.295848734486,0.880160436118138,10.6616179493227,21.2489915217472,-30.7361702771125,3.26,1.47,,,,83.2,1539.0,6.5,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.05,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,0.036
SI,2017-10-28,89.0,2.04,5.58,"Bregman, Alex",608324,622072,,called_strike,,,,,14.0,Alex Bregman lines out to center fielder Chris Taylor.,W,R,L,HOU,LAD,S,,,1,0,2017,0.61,1.46,0.88,2.23,,,,0,4,Bot,,,,,605131,,,-4.13640802162511,-129.354864250898,-5.30093266198161,7.77408956405239,26.3526236002106,-14.7075728227061,3.26,1.41,,,,89.6,1758.0,6.6,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.85,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.046
SI,2017-10-28,90.0,1.91,5.67,"Bregman, Alex",608324,622072,,ball,,,,,11.0,Alex Bregman lines out to center fielder Chris Taylor.,W,R,L,HOU,LAD,B,,,1,1,2017,0.69,1.18,-0.89,3.0,,,,0,4,Bot,,,,,605131,,,-8.43590930009998,-130.575342090253,-3.16829657414595,9.64203409567913,26.1354099459504,-18.0543908030323,3.3,1.49,,,,90.4,2020.0,6.6,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.95,,,,,,,,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.05
